exam_id,subject_id,exam_date,exam_time,exam_hall,exam_type
E0001,SUB0635,2026-10-24,09:00 AM,Hall C,Mid Semester
E0002,SUB0943,2026-10-29,02:00 PM,Hall D,Practical
E0003,SUB0110,2026-02-02,09:00 AM,Hall D,End Semester
E0004,SUB0168,2026-10-19,09:00 AM,Hall A,Practical
E0005,SUB0613,2026-06-15,09:00 AM,Hall C,Practical
E0006,SUB0502,2026-01-23,02:00 PM,Hall D,Practical
E0007,SUB0770,2026-03-01,09:00 AM,Hall E,Mid Semester
E0008,SUB0702,2026-04-04,02:00 PM,Hall A,Mid Semester
E0009,SUB0564,2026-07-10,09:00 AM,Hall C,End Semester
E0010,SUB0261,2026-11-16,02:00 PM,Hall A,End Semester
E0011,SUB0501,2026-09-23,09:00 AM,Hall C,End Semester
E0012,SUB0400,2027-01-03,09:00 AM,Hall E,End Semester
E0013,SUB0599,2026-05-01,09:00 AM,Hall E,Practical
E0014,SUB0293,2026-12-07,02:00 PM,Hall C,End Semester
E0015,SUB0603,2026-09-17,09:00 AM,Hall B,Mid Semester
E0016,SUB0165,2026-02-05,09:00 AM,Hall D,Mid Semester
E0017,SUB0336,2026-06-06,02:00 PM,Hall D,Mid Semester
E0018,SUB0603,2026-06-13,02:00 PM,Hall B,Practical
E0019,SUB0431,2026-04-14,09:00 AM,Hall B,Mid Semester
E0020,SUB0297,2026-02-20,09:00 AM,Hall A,Mid Semester
E0021,SUB0143,2026-03-06,02:00 PM,Hall D,Mid Semester
E0022,SUB0801,2026-10-21,02:00 PM,Hall D,Mid Semester
E0023,SUB0760,2026-01-21,02:00 PM,Hall E,Mid Semester
E0024,SUB0267,2026-11-29,02:00 PM,Hall D,Mid Semester
E0025,SUB0730,2026-10-13,09:00 AM,Hall D,Mid Semester
E0026,SUB0004,2026-08-30,09:00 AM,Hall E,Practical
E0027,SUB0016,2026-09-07,09:00 AM,Hall A,End Semester
E0028,SUB0851,2026-12-29,09:00 AM,Hall E,Mid Semester
E0029,SUB0481,2026-01-26,02:00 PM,Hall A,Mid Semester
E0030,SUB0975,2026-09-10,09:00 AM,Hall A,Practical
E0031,SUB0698,2026-08-08,09:00 AM,Hall D,End Semester
E0032,SUB0294,2026-12-05,02:00 PM,Hall C,Mid Semester
E0033,SUB0247,2026-11-24,02:00 PM,Hall D,Practical
E0034,SUB0648,2026-09-24,09:00 AM,Hall D,Practical
E0035,SUB0416,2026-12-15,09:00 AM,Hall E,End Semester
E0036,SUB0337,2026-06-19,02:00 PM,Hall B,Practical
E0037,SUB0345,2026-08-02,09:00 AM,Hall B,End Semester
E0038,SUB0447,2026-10-05,09:00 AM,Hall D,End Semester
E0039,SUB0455,2026-11-19,02:00 PM,Hall B,Practical
E0040,SUB0135,2026-12-15,09:00 AM,Hall D,Mid Semester
E0041,SUB0460,2026-10-05,09:00 AM,Hall C,Mid Semester
E0042,SUB0884,2026-03-10,02:00 PM,Hall D,Practical
E0043,SUB0760,2026-07-18,02:00 PM,Hall C,Mid Semester
E0044,SUB0201,2026-12-22,02:00 PM,Hall A,Mid Semester
E0045,SUB0121,2026-03-06,02:00 PM,Hall D,Practical
E0046,SUB0689,2026-02-20,09:00 AM,Hall E,Mid Semester
E0047,SUB0642,2026-01-31,09:00 AM,Hall B,Practical
E0048,SUB0194,2026-08-30,09:00 AM,Hall A,Mid Semester
E0049,SUB0280,2026-10-30,09:00 AM,Hall E,Practical
E0050,SUB0724,2026-03-02,09:00 AM,Hall D,End Semester
E0051,SUB0452,2026-11-26,09:00 AM,Hall A,Mid Semester
E0052,SUB0536,2026-11-27,02:00 PM,Hall D,End Semester
E0053,SUB0830,2026-12-17,09:00 AM,Hall C,Mid Semester
E0054,SUB0659,2026-01-31,09:00 AM,Hall D,Mid Semester
E0055,SUB0315,2026-05-22,02:00 PM,Hall A,End Semester
