student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0001,20240001,Pallavi,Parekh,Female,2004-03-17,xchahal@example.com,9882191569,"70/720 Saini Nagar, Bally-641864",2023,6,8.25,D004
S0002,20240002,Champak,Bhatnagar,Female,2003-04-17,naikunni@example.org,6891267366,"H.No. 083, Kumer Chowk Farrukhabad 289117",2024,5,8.32,D001
S0003,20240003,Leena,Padmanabhan,Female,2004-10-05,girindrachaudry@example.org,9859484935,"H.No. 65, Natarajan Chowk, South Dumdum 817714",2023,7,8.22,D005
S0004,20240004,Dhriti,Koshy,Male,2006-11-23,kritika48@example.net,588351094,"38, Rege, Deoghar 832663",2024,4,7.31,D004
S0005,20240005,Owen,Sarna,Male,2005-01-14,tanay82@example.net,6947756606,"014 Apte Circle, Gaya 472523",2023,4,9.26,D003
S0006,20240006,Abhimanyu,Arora,Male,2003-03-30,eshanabehl@example.net,9678182533,37/08 Setty Ganj Bhagalpur-454109,2022,7,9.71,D005
S0007,20240007,Pahal,Agate,Female,2006-03-16,achaudry@example.com,2764228984,"H.No. 873 Setty Path, Uluberia 802053",2024,2,8.61,D003
S0008,20240008,Vidhi,Khanna,Male,2004-01-07,charitapatla@example.org,649119631,73/994 Kota Nizamabad 379644,2022,3,7.83,D001
S0009,20240009,Max,Munshi,Female,2002-04-06,janineel@example.org,2916400522,H.No. 72 Natarajan Ganj Durgapur 925572,2023,5,7.35,D001
S0010,20240010,Michael,Mody,Male,2002-01-30,baradamaira@example.org,6081038911,"666, Sarna Ganj Panihati-393923",2023,8,8.86,D002
S0011,20240011,Veda,Goyal,Female,2004-02-02,somanayushman@example.net,7498083173,543 Nayar Ganj Khora  211183,2023,7,6.01,D004
S0012,20240012,Isaac,Goyal,Female,2002-05-07,patlajatin@example.net,9770266308,958 Ratta Circle Coimbatore-581082,2022,7,6.21,D004
S0013,20240013,Eiravati,Ghose,Male,2005-03-22,tparekh@example.net,3226851378,"H.No. 283, Balakrishnan Nagar Bhind-935806",2024,1,9.75,D001
S0014,20240014,Frederick,Pau,Female,2008-07-13,oshadin@example.com,7302772212,"97/82, Solanki Ganj, Madanapalle-672307",2022,1,9.96,D001
S0015,20240015,Vincent,Radhakrishnan,Male,2003-07-28,yadavi91@example.net,4799349811,"H.No. 77, Mann Zila Dharmavaram 284206",2022,6,9.22,D003
S0016,20240016,Azad,Sant,Female,2002-05-26,samaksh31@example.com,1467338141,"21/993 Singh Chowk, Gaya-710199",2022,6,6.8,D003
S0017,20240017,Wazir,Dube,Male,2003-05-02,dsem@example.org,2707603640,"989 Varughese Path, Bhubaneswar-358166",2024,8,6.8,D004
S0018,20240018,Vinaya,Prakash,Male,2002-03-01,hkulkarni@example.org,3450196245,"75/865, Soni Road, Dhule 002260",2022,3,7.71,D001
